country,threshold,umd_tree_cover_extent_2000__ha,gfw_aboveground_carbon_stocks_2000__mg_c,avg_gfw_aboveground_carbon_stocks_2000__mg_c_ha-1,gfw_forest_carbon_gross_emissions__mg_co2e_yr-1,gfw_forest_carbon_gross_removals__mg_co2_yr-1,gfw_forest_carbon_net_flux__mg_co2e_yr-1,carbon_gross_emissions_MgCO2e,year
Afghanistan,30,205771,12409398,123,15339,376800,-361461,27986.0,2001
Albania,30,648459,40958831,238,721806,5103589,-4381783,1417747.0,2001
Algeria,30,1223325,64822106,313,1872312,4873094,-3000781,574332.0,2001
Angola,30,55276135,2879806419,296,62402574,170616018,-108213442,39294740.0,2001
Argentina,30,39069969,1445657711,227,69947451,162781598,-92834148,32550580.0,2001
Australia,30,42281439,2535843436,378,94305549,205891865,-111586318,29028529.0,2001
Austria,30,4340284,361850327,264,9540658,29515919,-19975261,2818397.0,2001
Azerbaijan,30,1268606,68892420,208,102688,4353135,-4250447,165142.0,2001
Bangladesh,30,1938958,174161109,451,6341158,19314139,-12972982,2569187.0,2001
Belarus,30,9118583,435669121,206,17944990,64349173,-46404183,5007433.0,2001
Belgium,30,865425,76114279,368,2779887,5662146,-2882258,424998.0,2001
Belize,30,1755302,155427616,188,6405342,4931433,1473908,3485151.53419505,2001
Benin,30,168201,9637617,220,866251,1804074,-937824,1167877.0,2001
Bhutan,30,2577237,356932855,667,632789,1558410,-925621,170405.0,2001
Bolivia,30,64556285,5429871838,365,157511154,177523106,-20011953,63768188.0,2001
Bosnia And Herzegovina,30,2657980,216504615,235,815772,27664405,-26848634,501473.0,2001
Botswana,30,20328,589049,120,4511,110698,-106187,26251.0,2001
Brazil,30,519056656,55568867372,525,1589982066,1755323094,-165341031,1221138974.0,2001
Brunei,30,529333,79494242,573,893028,1182322,-289294,823190.0,2001
Bulgaria,30,4138949,250132617,283,2563764,39613937,-37050173,2110235.0,2001
Burkina Faso,30,130,6363,206,36205,628363,-592157,286271.0,2001
Burundi,30,537671,25043679,166,744737,2295155,-1550418,506023.0,2001
Cambodia,30,8828152,928387019,462,72742189,26232534,46509655,15120620.0,2001
Cameroon,30,31459321,3442060471,570,56903819,117496639,-60592820,20479543.0,2001
Canada,30,418066874,13223801868,180,1019424298,1012085912,7338385,418315291.0,2001
Central African Republic,30,47073506,3181958612,351,21547878,136509312,-114961434,15031912.0,2001
Chad,30,409750,21044530,154,1277049,1792117,-515068,389104.0,2001
Chile,30,19214323,1130352209,345,42383459,162831025,-120447566,21253942.0,2001
China,30,162873593,10488981896,408,249774829,725715723,-475940895,89847224.0,2001
Colombia,30,81854356,9175026755,569,133020806,240204582,-107183776,118186872.0,2001
Costa Rica,30,3913126,363800861,533,6539913,17502053,-10962140,7410097.0,2001
Croatia,30,2431302,173445416,314,2212879,20956225,-18743348,1127779.0,2001
Cuba,30,4014605,214374549,266,7205076,29190672,-21985597,5898425.0,2001
Czechia,30,3080969,239110645,302,12993635,19599290,-6605654,1315385.0,2001
Côte D'Ivoire,30,14866948,885133876,393,88557697,113021232,-24463535,48808596.0,2001
Democratic Republic Of The Congo,30,199272120,20212512049,583,561499003,812875804,-251376799,270759203.0,2001
Denmark,30,663204,28683112,206,1437599,5410570,-3972971,1063654.0,2001
Djibouti,30,0,5,67,0,0,0,0.0,2001
Dominican Republic,30,2576438,173846497,340,7276679,11977428,-4700749,4371498.0,2001
Ecuador,30,19048768,2182649256,513,28767506,62033402,-33265895,26015231.0,2001
Egypt,30,154304,5628489,233,23324,278559,-255234,45261.0,2001
El Salvador,30,988821,72874404,329,1605285,4942966,-3337681,3731614.0,2001
Equatorial Guinea,30,2654600,340734326,364,4233657,9100756,-4867098,2258578.0,2001
Eritrea,30,5,282,61,145,45085,-44940,1234.0,2001
Estonia,30,2639421,104377102,77,7978036,16429019,-8450982,3754502.0,2001
Ethiopia,30,12040337,850262049,397,10975130,41993212,-31018084,5528209.0,2001
Faroe Islands,30,0,0,0,0,0,0,0.0,2001
Fiji,30,1556562,158849875,449,1208112,7686982,-6478869,538323.0,2001
Finland,30,21627651,618264790,80,44632632,77839491,-33206860,28289649.0,2001
France,30,16783020,1388341396,375,32089193,131316301,-99227109,13050981.0,2001
French Guiana,30,8162754,1375105411,731,2882440,19356156,-16473717,2303322.0,2001
Gabon,30,24690954,3124483759,531,14587473,80124720,-65537248,8854536.0,2001
Gambia,30,4563,179909,204,11154,76379,-65227,3328.0,2001
Georgia,30,3144570,241634337,229,197000,11007691,-10810690,252164.0,2001
Germany,30,12526018,1030304539,272,33408907,99528044,-66119136,6229840.0,2001
Ghana,30,6968887,450410960,363,41991589,53652519,-11660932,17958340.0,2001
Greece,30,3672609,185833977,236,2566683,22717060,-20150377,2498294.0,2001
Guadeloupe,30,94757,8571602,189,49043,378813,-329770,127433.0,2001
Guatemala,30,7691097,597538798,371,37750617,29892966,7857651,23364081.0,2001
Guinea,30,8159635,493537641,281,44028476,42532151,1496324,7425136.0,2001
Guinea-Bissau,30,1069852,58470662,276,3807123,11857595,-8050471,787525.0,2001
Guyana,30,18996038,2669803138,556,8897610,40448433,-31550821,5890030.0,2001
Haiti,30,858467,54320744,274,1541445,4740439,-3198993,918634.0,2001
Honduras,30,7740497,591110235,419,30724735,33466607,-2741872,18878539.0,2001
Hungary,30,1989596,116027454,201,4622216,11961428,-7339211,2598519.0,2001
Iceland,30,0,0,0,0,0,0,0.0,2001
India,30,32620759,3352459649,639,53605603,133941274,-80335671,31996637.0,2001
Indonesia,30,160640822,20278023331,625,966952277,610945957,356006316,503083289.0,2001
Iran,30,1731669,85463785,148,46758,3961697,-3914939,88436.0,2001
Iraq,30,17505,793369,93,1876,38418,-36543,4706.0,2001
Ireland,30,838579,60914870,353,3283798,5714836,-2431040,4383911.0,2001
Italy,30,9317986,561622081,285,7703589,54727800,-47024210,2689954.0,2001
Japan,30,26387218,2096049922,359,18516469,127625740,-109109271,9156851.0,2001
Jordan,30,2271,97448,80,66,5254,-5187,129.0,2001
Kazakhstan,30,4240315,209692312,197,958698,17384357,-16425660,1100963.0,2001
Kenya,30,3319472,219227081,383,8342095,14093811,-5751717,9216299.0,2001
