country,threshold,year,hard_commodities,logging,other_natural_disturbances,permanent_agriculture,settlements_infrastructure,shifting_cultivation,wildfire
Afghanistan,30,2001,0.0,3.0,2.0,63.0,0.0,0.0,1.0
Afghanistan,30,2002,0.0,64.0,3.0,49.0,0.0,0.0,34.0
Afghanistan,30,2003,0.0,73.0,1.0,11.0,0.0,0.0,134.0
Afghanistan,30,2004,0.0,143.0,1.0,24.0,0.0,0.0,13.0
Afghanistan,30,2005,0.0,142.0,4.0,12.0,0.0,0.0,51.0
Afghanistan,30,2006,0.0,102.0,0.0,10.0,0.0,0.0,23.0
Afghanistan,30,2007,0.0,182.0,0.0,9.0,0.0,0.0,36.0
Afghanistan,30,2008,0.0,67.0,2.0,7.0,0.0,0.0,19.0
Afghanistan,30,2009,0.0,33.0,0.0,8.0,0.0,0.0,12.0
Afghanistan,30,2010,0.0,67.0,0.0,4.0,0.0,0.0,6.0
Afghanistan,30,2011,0.0,41.0,1.0,4.0,0.0,0.0,53.0
Afghanistan,30,2012,0.0,11.0,0.0,10.0,0.0,0.0,5.0
Afghanistan,30,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,30,2014,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,30,2018,0.0,24.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,30,2019,0.0,8.0,1.0,0.0,0.0,0.0,2.0
Afghanistan,30,2020,0.0,31.0,0.0,0.0,0.0,0.0,1.0
Afghanistan,30,2021,0.0,23.0,0.0,0.0,0.0,0.0,2.0
Afghanistan,30,2022,0.0,5.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,30,2023,0.0,6.0,0.0,0.0,0.0,0.0,6.0
Afghanistan,30,2024,0.0,2.0,0.0,0.0,0.0,0.0,5.0
Albania,30,2001,30.0,1079.0,55.0,368.0,37.0,0.0,2040.0
Albania,30,2002,11.0,474.0,10.0,66.0,12.0,0.0,279.0
Albania,30,2003,5.0,164.0,8.0,65.0,8.0,0.0,338.0
Albania,30,2004,25.0,1232.0,44.0,425.0,45.0,0.0,1372.0
Albania,30,2005,12.0,274.0,6.0,104.0,11.0,0.0,261.0
Albania,30,2006,6.0,391.0,11.0,160.0,19.0,0.0,345.0
Albania,30,2007,63.0,576.0,41.0,544.0,69.0,0.0,3873.0
Albania,30,2008,50.0,990.0,52.0,286.0,100.0,0.0,3953.0
Albania,30,2009,27.0,554.0,15.0,142.0,41.0,0.0,516.0
Albania,30,2010,29.0,306.0,10.0,54.0,40.0,0.0,192.0
Albania,30,2011,26.0,268.0,6.0,79.0,34.0,0.0,745.0
Albania,30,2012,21.0,821.0,68.0,633.0,73.0,0.0,3709.0
Albania,30,2013,40.0,320.0,95.0,104.0,54.0,0.0,1909.0
Albania,30,2014,28.0,390.0,28.0,88.0,60.0,0.0,420.0
Albania,30,2015,25.0,136.0,2.0,28.0,21.0,0.0,62.0
Albania,30,2016,35.0,294.0,11.0,38.0,62.0,0.0,465.0
Albania,30,2017,39.0,296.0,12.0,47.0,86.0,0.0,1185.0
Albania,30,2018,38.0,362.0,32.0,48.0,77.0,0.0,1478.0
Albania,30,2019,41.0,415.0,34.0,40.0,58.0,0.0,467.0
Albania,30,2020,37.0,360.0,30.0,42.0,34.0,0.0,597.0
Albania,30,2021,30.0,361.0,16.0,31.0,45.0,0.0,1186.0
Albania,30,2022,25.0,300.0,19.0,29.0,46.0,0.0,1660.0
Albania,30,2023,30.0,572.0,23.0,97.0,46.0,0.0,1712.0
Albania,30,2024,18.0,228.0,6.0,28.0,42.0,0.0,552.0
Algeria,30,2001,51.0,29.0,5.0,315.0,58.0,0.0,2955.0
Algeria,30,2002,30.0,113.0,35.0,661.0,70.0,0.0,2046.0
Algeria,30,2003,31.0,108.0,8.0,540.0,51.0,0.0,3021.0
Algeria,30,2004,93.0,185.0,6.0,677.0,154.0,4.0,3169.0
Algeria,30,2005,107.0,57.0,18.0,529.0,114.0,1.0,3591.0
Algeria,30,2006,86.0,79.0,10.0,531.0,172.0,8.0,4441.0
Algeria,30,2007,124.0,57.0,5.0,373.0,127.0,3.0,4457.0
Algeria,30,2008,215.0,60.0,20.0,446.0,211.0,2.0,6965.0
Algeria,30,2009,191.0,105.0,18.0,775.0,228.0,14.0,8978.0
Algeria,30,2010,121.0,50.0,9.0,330.0,113.0,1.0,1949.0
Algeria,30,2011,183.0,192.0,18.0,757.0,178.0,0.0,6935.0
Algeria,30,2012,115.0,234.0,37.0,682.0,166.0,16.0,9583.0
Algeria,30,2013,84.0,175.0,18.0,566.0,224.0,10.0,5829.0
Algeria,30,2014,192.0,86.0,10.0,627.0,290.0,3.0,8287.0
Algeria,30,2015,214.0,107.0,23.0,510.0,182.0,0.0,4651.0
Algeria,30,2016,234.0,156.0,9.0,521.0,186.0,0.0,6887.0
Algeria,30,2017,242.0,139.0,34.0,909.0,245.0,5.0,44371.0
Algeria,30,2018,201.0,89.0,12.0,650.0,131.0,2.0,4655.0
Algeria,30,2019,193.0,46.0,9.0,579.0,153.0,0.0,5292.0
Algeria,30,2020,132.0,55.0,17.0,553.0,137.0,0.0,12159.0
