country,threshold,area_ha,primary_forest_loss_ha,year
Angola,30,2458061,3499,2002
Argentina,30,4418724,9318,2002
Australia,30,13977,0,2002
Bangladesh,30,101114,619,2002
Belize,30,1165487,5570,2002
Benin,30,1952,0,2002
Bhutan,30,1645545,119,2002
Bolivia,30,40850721,70494,2002
Brazil,30,343260979,1621738,2002
Brunei,30,431532,474,2002
Burundi,30,24895,3,2002
Cambodia,30,4325701,18579,2002
Cameroon,30,19082102,10611,2002
Central African Republic,30,7364402,7005,2002
China,30,1760102,1823,2002
Colombia,30,54899530,63279,2002
Costa Rica,30,1489050,752,2002
Côte D'Ivoire,30,1364751,24188,2002
Cuba,30,440562,2957,2002
Democratic Republic Of The Congo,30,104595509,168992,2002
Dominican Republic,30,318332,451,2002
Ecuador,30,10662455,5707,2002
El Salvador,30,52839,52,2002
Equatorial Guinea,30,2249642,1138,2002
Ethiopia,30,1906097,1569,2002
Fiji,30,534683,19,2002
French Guiana,30,7854982,1628,2002
Gabon,30,22683195,7001,2002
Ghana,30,1091345,4435,2002
Guadeloupe,30,37068,2,2002
Guatemala,30,2583771,16077,2002
Guinea,30,235943,1100,2002
Guinea-Bissau,30,81741,137,2002
Guyana,30,17297907,2824,2002
Haiti,30,9193,17,2002
Honduras,30,2154615,7343,2002
India,30,6583055,8614,2002
Indonesia,30,93872195,271744,2002
Kenya,30,650650,2973,2002
Laos,30,8360414,13698,2002
Liberia,30,4430080,7330,2002
Madagascar,30,4873080,27044,2002
Malawi,30,5368,2,2002
Malaysia,30,15950084,61830,2002
Martinique,30,17257,2,2002
México,30,9263680,14336,2002
Mozambique,30,126645,143,2002
Myanmar,30,14142246,12938,2002
Nepal,30,745414,169,2002
Nicaragua,30,2024916,5753,2002
Nigeria,30,1917983,6131,2002
Panama,30,2945454,1890,2002
Papua New Guinea,30,32611659,23529,2002
Paraguay,30,3482020,50507,2002
Peru,30,69148716,46063,2002
Philippines,30,4588535,3498,2002
Republic Of The Congo,30,21157957,9973,2002
Rwanda,30,53781,4,2002
Senegal,30,10018,0,2002
Sierra Leone,30,276675,250,2002
Solomon Islands,30,1995711,2128,2002
South Africa,30,125843,350,2002
South Sudan,30,83939,54,2002
Sri Lanka,30,596414,524,2002
Suriname,30,12775501,1931,2002
Tanzania,30,743477,843,2002
Thailand,30,5966361,3855,2002
Togo,30,1653,2,2002
Uganda,30,509358,667,2002
United States,30,200776,12,2002
Vanuatu,30,371390,18,2002
Venezuela,30,38654064,11320,2002
Vietnam,30,6792860,11028,2002
"Virgin Islands, U.S.",30,2762,0,2002
Zambia,30,331125,62,2002
Zimbabwe,30,7612,14,2002
Angola,30,2458061,2963,2003
Argentina,30,4418724,14459,2003
Australia,30,13977,0,2003
Bangladesh,30,101114,266,2003
Belize,30,1165487,2993,2003
Benin,30,1952,0,2003
Bhutan,30,1645545,84,2003
Bolivia,30,40850721,77076,2003
Brazil,30,343260979,1570540,2003
Brunei,30,431532,379,2003
Burundi,30,24895,51,2003
Cambodia,30,4325701,24060,2003
Cameroon,30,19082102,9967,2003
Central African Republic,30,7364402,3025,2003
China,30,1760102,1590,2003
Colombia,30,54899530,32062,2003
Costa Rica,30,1489050,590,2003
Côte D'Ivoire,30,1364751,16575,2003
Cuba,30,440562,201,2003
Democratic Republic Of The Congo,30,104595509,78138,2003
Dominican Republic,30,318332,460,2003
Ecuador,30,10662455,3385,2003
El Salvador,30,52839,9,2003
Equatorial Guinea,30,2249642,960,2003
Ethiopia,30,1906097,2542,2003
Fiji,30,534683,53,2003
French Guiana,30,7854982,1267,2003
Gabon,30,22683195,10674,2003
Ghana,30,1091345,1872,2003
Guadeloupe,30,37068,3,2003
Guatemala,30,2583771,24301,2003
Guinea,30,235943,287,2003
Guinea-Bissau,30,81741,14,2003
Guyana,30,17297907,4216,2003
Haiti,30,9193,14,2003
Honduras,30,2154615,8855,2003
India,30,6583055,8255,2003
Indonesia,30,93872195,248435,2003
Kenya,30,650650,1568,2003
Laos,30,8360414,20468,2003
Liberia,30,4430080,4820,2003
Madagascar,30,4873080,15332,2003
Malawi,30,5368,9,2003
Malaysia,30,15950084,60417,2003
Martinique,30,17257,6,2003
México,30,9263680,17932,2003
Mozambique,30,126645,91,2003
Myanmar,30,14142246,13768,2003
Nepal,30,745414,284,2003
Nicaragua,30,2024916,5123,2003
Nigeria,30,1917983,1830,2003
Panama,30,2945454,1575,2003
Papua New Guinea,30,32611659,15365,2003
Paraguay,30,3482020,74443,2003
Peru,30,69148716,43729,2003
Philippines,30,4588535,4274,2003
Republic Of The Congo,30,21157957,9874,2003
Rwanda,30,53781,28,2003
Senegal,30,10018,0,2003
Sierra Leone,30,276675,176,2003
Solomon Islands,30,1995711,1276,2003
South Africa,30,125843,326,2003
South Sudan,30,83939,48,2003
Sri Lanka,30,596414,991,2003
Suriname,30,12775501,2243,2003
Tanzania,30,743477,726,2003
Thailand,30,5966361,4241,2003
Togo,30,1653,1,2003
Uganda,30,509358,1521,2003
United States,30,200776,8,2003
Vanuatu,30,371390,329,2003
Venezuela,30,38654064,20761,2003
Vietnam,30,6792860,9521,2003
"Virgin Islands, U.S.",30,2762,6,2003
Zambia,30,331125,133,2003
