country,threshold,area_ha,extent_2000_ha,extent_2010_ha,gain_2000-2012_ha,tree_cover_loss_ha,year
Afghanistan,0,64383655,64383655,64383655,10738,103,2001
Afghanistan,10,64383655,432070,126231,10738,92,2001
Afghanistan,15,64383655,302629,106852,10738,91,2001
Afghanistan,20,64383655,284330,105718,10738,89,2001
Afghanistan,25,64383655,254843,72384,10738,89,2001
Afghanistan,30,64383655,205771,71786,10738,88,2001
Afghanistan,50,64383655,148417,46235,10738,78,2001
Afghanistan,75,64383655,75480,18268,10738,46,2001
Albania,0,2872761,2872761,2872761,16468,3907,2001
Albania,10,2872761,838601,712542,16468,3815,2001
Albania,15,2872761,776602,653159,16468,3783,2001
Albania,20,2872761,752830,641677,16468,3760,2001
Albania,25,2872761,706414,620928,16468,3737,2001
Albania,30,2872761,648459,588824,16468,3729,2001
Albania,50,2872761,534671,428698,16468,3401,2001
Albania,75,2872761,363706,190756,16468,2582,2001
Algeria,0,230802067,230802067,230802067,89147,3824,2001
Algeria,10,230802067,1690041,1102577,89147,3695,2001
Algeria,15,230802067,1471690,1001693,89147,3597,2001
Algeria,20,230802067,1419495,984481,89147,3533,2001
Algeria,25,230802067,1316363,865135,89147,3505,2001
Algeria,30,230802067,1223325,821437,89147,3467,2001
Algeria,50,230802067,895366,472680,89147,2427,2001
Algeria,75,230802067,496534,221008,89147,1192,2001
Angola,0,124691420,124691420,124691420,1224131,120511,2001
Angola,10,124691420,95900328,97264932,1224131,119576,2001
Angola,15,124691420,82758877,82167742,1224131,117428,2001
Angola,20,124691420,65914470,64907907,1224131,109111,2001
Angola,25,124691420,63315324,62605544,1224131,107780,2001
Angola,30,124691420,55276135,53831806,1224131,101218,2001
Angola,50,124691420,31905173,29970257,1224131,76818,2001
Angola,75,124691420,3782933,3335455,1224131,33920,2001
Argentina,0,277905834,277905834,277905834,1107407,193755,2001
Argentina,10,277905834,43361880,42595725,1107407,160339,2001
Argentina,15,277905834,42358903,41977869,1107407,155654,2001
Argentina,20,277905834,41235307,41250613,1107407,152064,2001
Argentina,25,277905834,40127017,39860140,1107407,150427,2001
Argentina,30,277905834,39069969,38368480,1107407,147801,2001
Argentina,50,277905834,23100520,23896159,1107407,102141,2001
Argentina,75,277905834,10581387,13555987,1107407,62984,2001
Australia,0,768777179,768777179,768777179,1600599,961028,2001
Australia,10,768777179,65901667,58956861,1600599,361862,2001
Australia,15,768777179,57533817,53293889,1600599,354834,2001
Australia,20,768777179,48215027,44951815,1600599,285708,2001
Australia,25,768777179,46634601,43326560,1600599,278266,2001
Australia,30,768777179,42281439,39481413,1600599,218815,2001
Australia,50,768777179,25721135,24452489,1600599,67022,2001
Australia,75,768777179,17782734,16934269,1600599,55260,2001
Austria,0,8394663,8394663,8394663,36348,7001,2001
Austria,10,8394663,4520147,4576165,36348,6959,2001
Austria,15,8394663,4447417,4471937,36348,6952,2001
Austria,20,8394663,4421861,4455152,36348,6947,2001
Austria,25,8394663,4393427,4405029,36348,6942,2001
Austria,30,8394663,4340284,4353244,36348,6939,2001
Austria,50,8394663,4118613,4012003,36348,6839,2001
Austria,75,8394663,3397355,3204940,36348,6234,2001
Azerbaijan,0,8623526,8623526,8623526,30269,608,2001
Azerbaijan,10,8623526,1488957,1261740,30269,576,2001
Azerbaijan,15,8623526,1428536,1170416,30269,566,2001
Azerbaijan,20,8623526,1389907,1154071,30269,561,2001
Azerbaijan,25,8623526,1330921,1110568,30269,557,2001
Azerbaijan,30,8623526,1268606,1082392,30269,553,2001
Azerbaijan,50,8623526,1113388,873910,30269,488,2001
Azerbaijan,75,8623526,819511,566413,30269,355,2001
Bangladesh,0,13938387,13938387,13938387,317862,4654,2001
Bangladesh,10,13938387,2660672,3171859,317862,4610,2001
Bangladesh,15,13938387,2282748,2658754,317862,4604,2001
Bangladesh,20,13938387,2194961,2592260,317862,4599,2001
Bangladesh,25,13938387,2076170,2498310,317862,4590,2001
Bangladesh,30,13938387,1938958,2216745,317862,4587,2001
Bangladesh,50,13938387,1522871,1504904,317862,4507,2001
Bangladesh,75,13938387,685582,606822,317862,3910,2001
Belarus,0,20706903,20706903,20706903,963614,18549,2001
Belarus,10,20706903,9666448,10176803,963614,18473,2001
Belarus,15,20706903,9467493,9865239,963614,18418,2001
Belarus,20,20706903,9376192,9789425,963614,18386,2001
Belarus,25,20706903,9268765,9632408,963614,18374,2001
Belarus,30,20706903,9118583,9486569,963614,18360,2001
Belarus,50,20706903,8384055,8482949,963614,17701,2001
Belarus,75,20706903,5798098,5011436,963614,14886,2001
Belgium,0,3070744,3070744,3070744,41687,1027,2001
Belgium,10,3070744,972705,981722,41687,988,2001
Belgium,15,3070744,927597,936071,41687,981,2001
Belgium,20,3070744,913584,929383,41687,977,2001
Belgium,25,3070744,892225,912855,41687,973,2001
Belgium,30,3070744,865425,890288,41687,971,2001
Belgium,50,3070744,778289,778429,41687,927,2001
Belgium,75,3070744,576914,553588,41687,733,2001
Belize,0,2204340,2204341,2204341,18728,8322,2001
Belize,10,2204340,1797153,1797153,18728,8259,2001
Belize,15,2204340,1790508,1790508,18728,8253,2001
Belize,20,2204340,1782587,1782587,18728,8246,2001
Belize,25,2204340,1769012,1769012,18728,8243,2001
Belize,30,2204340,1755302,1755302,18728,8238,2001
Belize,50,2204340,1667397,1667397,18728,8147,2001
Belize,75,2204340,1575027,1575027,18728,7866,2001
Benin,0,11528631,11528631,11528631,181245,18084,2001
Benin,10,11528631,8877131,7726250,181245,17778,2001
Benin,15,11528631,4559877,4251239,181245,10302,2001
Benin,20,11528631,832772,1382983,181245,5182,2001
Benin,25,11528631,603733,1071635,181245,4771,2001
Benin,30,11528631,168201,434951,181245,3748,2001
Benin,50,11528631,8986,14037,181245,1881,2001
Benin,75,11528631,841,146,181245,303,2001
Bhutan,0,3876297,3876297,3876297,28220,329,2001
Bhutan,10,3876297,2679176,2646343,28220,307,2001
Bhutan,15,3876297,2633403,2599448,28220,303,2001
Bhutan,20,3876297,2624347,2588400,28220,301,2001
Bhutan,25,3876297,2612863,2533435,28220,299,2001
Bhutan,30,3876297,2577237,2508707,28220,297,2001
Bhutan,50,3876297,2366476,2116634,28220,277,2001
Bhutan,75,3876297,1664057,1447951,28220,209,2001
Bolivia,0,108437926,108437926,108437926,617241,145165,2001
Bolivia,10,108437926,66523628,65127452,617241,141778,2001
Bolivia,15,108437926,66049716,64815865,617241,141362,2001
Bolivia,20,108437926,65490793,64406281,617241,140902,2001
Bolivia,25,108437926,65040580,63649558,617241,140607,2001
Bolivia,30,108437926,64556285,62746658,617241,140210,2001
Bolivia,50,108437926,57513241,56648778,617241,133306,2001
Bolivia,75,108437926,47856733,49170887,617241,115257,2001
Bosnia And Herzegovina,0,5106884,5106884,5106884,53276,1540,2001
Bosnia And Herzegovina,10,5106884,2899804,2767165,53276,1516,2001
Bosnia And Herzegovina,15,5106884,2814446,2691402,53276,1506,2001
Bosnia And Herzegovina,20,5106884,2777233,2664251,53276,1503,2001
Bosnia And Herzegovina,25,5106884,2730527,2623097,53276,1499,2001
Bosnia And Herzegovina,30,5106884,2657980,2579845,53276,1496,2001
Bosnia And Herzegovina,50,5106884,2477206,2353159,53276,1417,2001
Bosnia And Herzegovina,75,5106884,2054728,1684043,53276,1099,2001
Botswana,0,57788404,57788404,57788404,13304,1123,2001
Botswana,10,57788404,2410465,2647629,13304,1017,2001
Botswana,15,57788404,562898,579960,13304,629,2001
Botswana,20,57788404,102704,29507,13304,268,2001
Botswana,25,57788404,54070,16064,13304,233,2001
Botswana,30,57788404,20328,4581,13304,131,2001
Botswana,50,57788404,1278,228,13304,29,2001
Botswana,75,57788404,22,3,13304,2,2001
Brazil,0,850907198,850907198,850907198,8066542,2933201,2001
Brazil,10,850907198,548311110,522889418,8066542,2807288,2001
Brazil,15,850907198,541360375,517622112,8066542,2794124,2001
Brazil,20,850907198,532270848,512569845,8066542,2775101,2001
Brazil,25,850907198,526491273,506370240,8066542,2761540,2001
Brazil,30,850907198,519056656,498076031,8066542,2746284,2001
Brazil,50,850907198,475559754,453165876,8066542,2511699,2001
Brazil,75,850907198,429108384,410279135,8066542,2094798,2001
Brunei,0,577739,577739,577739,7532,1266,2001
Brunei,10,577739,533974,533167,7532,1250,2001
Brunei,15,577739,532314,531218,7532,1247,2001
Brunei,20,577739,531381,530794,7532,1246,2001
Brunei,25,577739,530674,529947,7532,1245,2001
Brunei,30,577739,529333,528761,7532,1244,2001
Brunei,50,577739,523730,522176,7532,1228,2001
Brunei,75,577739,507839,507965,7532,1144,2001
Bulgaria,0,11158730,11158730,11158730,106352,8330,2001
Bulgaria,10,11158730,4461220,4253795,106352,8269,2001
Bulgaria,15,11158730,4376914,4122708,106352,8240,2001
Bulgaria,20,11158730,4323228,4089347,106352,8232,2001
