country,threshold,area_ha_x,extent_2000_ha,extent_2010_ha,gain_2000-2012_ha,tree_cover_loss_ha,year,area_ha_y,primary_forest_loss_ha,hard_commodities,logging,other_natural_disturbances,permanent_agriculture,settlements_infrastructure,shifting_cultivation,wildfire,umd_tree_cover_extent_2000__ha,gfw_aboveground_carbon_stocks_2000__mg_c,avg_gfw_aboveground_carbon_stocks_2000__mg_c_ha-1,gfw_forest_carbon_gross_emissions__mg_co2e_yr-1,gfw_forest_carbon_gross_removals__mg_co2_yr-1,gfw_forest_carbon_net_flux__mg_co2e_yr-1,carbon_gross_emissions_MgCO2e
Afghanistan,30,64383655.0,205771.0,71786.0,10738.0,88.0,2001,0.0,0.0,0.0,3.0,2.0,63.0,0.0,0.0,1.0,205771.0,12409398.0,123.0,15339.0,376800.0,-361461.0,27986.0
Afghanistan,30,64383655.0,205771.0,71786.0,10738.0,179.0,2002,0.0,0.0,0.0,64.0,3.0,49.0,0.0,0.0,34.0,205771.0,12409398.0,123.0,15339.0,376800.0,-361461.0,41762.0
Afghanistan,30,64383655.0,205771.0,71786.0,10738.0,244.0,2003,0.0,0.0,0.0,73.0,1.0,11.0,0.0,0.0,134.0,205771.0,12409398.0,123.0,15339.0,376800.0,-361461.0,47255.0
Afghanistan,30,64383655.0,205771.0,71786.0,10738.0,201.0,2004,0.0,0.0,0.0,143.0,1.0,24.0,0.0,0.0,13.0,205771.0,12409398.0,123.0,15339.0,376800.0,-361461.0,34770.0
Afghanistan,30,64383655.0,205771.0,71786.0,10738.0,236.0,2005,0.0,0.0,0.0,142.0,4.0,12.0,0.0,0.0,51.0,205771.0,12409398.0,123.0,15339.0,376800.0,-361461.0,39928.0
Afghanistan,30,64383655.0,205771.0,71786.0,10738.0,152.0,2006,0.0,0.0,0.0,102.0,0.0,10.0,0.0,0.0,23.0,205771.0,12409398.0,123.0,15339.0,376800.0,-361461.0,23558.0
Afghanistan,30,64383655.0,205771.0,71786.0,10738.0,253.0,2007,0.0,0.0,0.0,182.0,0.0,9.0,0.0,0.0,36.0,205771.0,12409398.0,123.0,15339.0,376800.0,-361461.0,41092.0
Afghanistan,30,64383655.0,205771.0,71786.0,10738.0,108.0,2008,0.0,0.0,0.0,67.0,2.0,7.0,0.0,0.0,19.0,205771.0,12409398.0,123.0,15339.0,376800.0,-361461.0,19422.0
Afghanistan,30,64383655.0,205771.0,71786.0,10738.0,70.0,2009,0.0,0.0,0.0,33.0,0.0,8.0,0.0,0.0,12.0,205771.0,12409398.0,123.0,15339.0,376800.0,-361461.0,13779.0
Afghanistan,30,64383655.0,205771.0,71786.0,10738.0,87.0,2010,0.0,0.0,0.0,67.0,0.0,4.0,0.0,0.0,6.0,205771.0,12409398.0,123.0,15339.0,376800.0,-361461.0,13779.0
